;MLUW1_01;Geruhsame Waldwanderung durch die romantische Bitterbachschlucht;11;3.5;leichtes Gelände;11.264956;49.509521
FUW3_01;Von Cadolzburg zum Bibertgrund;24;6;leichtes Gelände, für sehr heiße Tage weniger geeignet;
FUW3_02;Durch die Wälder nördlich von Herzogenaurach;20;5;leichtes Gelände;
FUW3_03;Durch Wald und Flur zwischen Herzogenaurach und Weisendorf;21;5.5;leichtes Gelände;
FUW3_04;Im Vogelschutzgebiet zwischen Erlangen und Höchstadt;20;5;leichtes Gelände, für heiße Sonnentage nicht geeignet (wenig Wald);
FUW3_05;Zum Sibyllengrab auf dem Lauberberg;22;5.5;leichtes Gelände;
FUW3_06;Durch die Weiherlandschaft im Westen von Weisendorf;25;6.5;leichtes Gelände, bei starker Hitze weniger geeignet;
FUW3_07;Von Emskirchen in die Heimat des Aischgründer Karpfens;27;7;leichtes Gelände;
FUW3_08;Vom Zenntal über den Dillenberg ins Farrnbachtal;22;5.5;leichtes Gelände, nicht bei starker Hitze;
FUW3_09;Streifzüge zwischen Zenn und Bibert;26;6.5;leichtes Gelände;
FUW3_10;Von der Münsterstadt Heilsbronn zum Löhe-Dorf Neuendettelsau;22;5.5;leichtes Gelände;
FUW3_11;Von Heilsbronn in den Bibertgrund;23;6;leichtes Gelände, möglichst nicht bei großer Hitze;
FUW3_12;Von Ansbach zum Sonnensee und zurück;22;5.5;leichtes Gelände;
FUW3_13;Auf den Höhen beiderseits des Onolzbaches;20;5;leichtes Gelände;
FUW3_14;Vom Oberlauf der Rezat zu den Schlössern von Virnsberg und Obernzenn;21;5.5;überwiegend leichtes Gelände;
FUW3_15;Zum Quellgebiet der Altmühl im Naturpark Frankenhöhe;17:4.5;überwiegend leichtes Gelände;
FUW3_16;Vom mittelalterlichen Rothenburg zum Luginsland und durchs idyllische Steinbachtal;20;5;leichtes Gelände;
FUW3_17;Zu Aussichtspunkten in der Umgebung der alten Hohenlohe-Residenz Schillingsfürst;21;5.5;überwiegend leichtes Gelände;
FUW3_18;Dinkelsbühler Waldwanderung;15;4;leichtes Gelände;
FUW3_19;In die "Heide" zwischen Bechhofen und Hesselberg;22;5.5;leichtes Gelände;
FUW3_20;Von Wassertrüdingen in den Oettinger Forst und zur "Wunibaldquelle";26;6.5;leichtes Gelände;
FUW3_21;Vom Hahnenkammsee zum Ries;23;6;leichtes bis mittelschweres Gelände;
FUW3_22;Zu Aussichtswarten im westlichen Hahnenkamm;18;4.5;leichtes Gelände;
FUW3_23;Von Treuchtlingen in Heumödern- und Rohrachtal;16;4;leichtes Gelände;
FUW3_24;Von Treuchtlingen zum Albrand und ins Altmühltal;21;5.5;leichtes Gelände;
FUW3_25;Vom Brombachsee zum Limes;24;6;leichtes Gelände;
FUW3_26;Vom Limes durch die "Heide" nach Gräfensteinberg;19;5;leichtes Gelände, für heiße Tage weniger geeignet;
FUW3_27;Durch den Mönchswald ins Mittelalter;28;7;leichtes Gelände;
FUW3_28;Vom Bahnhof Triesdorf ins Altmühltal;28;7;leichtes Gelände für heiße Tage weniger geeignet;
FUW3_29;Von Wassermungenau nach Mitteleschenbach und zur Burg Wernfels;24;6;leichtes Gelände;
FUW3_30;Aussichtsreiche Wege im Fränkischen Seenland;20;5.5;überwiegend leichtes Gelände, wegen der freien Hochflächen bei starker Hitze nicht zu empfehlen;
FUW3_31;Zum "Druidenstein" und zur "Massendorfer Schlucht";21;5.5;mittelschweres Gelände;
FUW3_32;Auf stillen Wegen durchs "Mungenauer Land";24;6;leichtes Gelände für sehr heiße Tage nicht geeignet;
FUW3_33;Durch die Landschaft um die Aurach im Südwesten Schwabachs;25;6;leichtes Gelände;
FUW3_34;Zum Heidenberg, dem "Hausberg" der Schwabacher;21;5;leichtes Gelände;
FUW3_35;Durch die Waldungen links und rechts der Schwabach;29;7.5;leichtes Gelände;
FUW3_36;Vom Schwarzachtal zum Hembachgrund;21;5;leichtes Gelände;
FUW3_37;Großer Rundgang durch den Sebalder Reichswald;20;5;leichtes Gelände;
FUW3_38;Über den Moritzberg und durch den Reichswald;21;5.5;leichtes Gelände;
FUW3_39;Von Altdorf an die Grenze zur Oberpfalz;18;4.5;leichtes Gelände;
FUW3_40;Zu den Ruinen Haimburg und Wolfstein am Rand der Frankenalb;24;6;leichtes Gelände für sehr heiße Tage nicht geeignet;
FUW3_41;Über den Dillberg und die "Heinzburg" nach Pölling;16;4;leichtes Gelände, möglichst nicht bei großer Hitze;
FUW3_42;Zu stillen Oberpfälzer Juratälern hinter Neumarkt;22;5.5;leichtes Gelände;
FUW3_43;Von Freystadt zur ehemaligen Grafenresidenz Sulzbürg;20;5;leichtes Gelände;
FUW3_44;Zu den Naturreservaten am Kauerlacher Weiher und auf dem Lämmerberg;18;4.5;leichtes Gelände für heiße Tage weniger geeignet;
FUW3_45;Vom Auer Berg zum Waizenhofer Espan;19;5;leichtes Gelände;
FUW3_46;Von Pollanten auf die waldreichen Abhänge des Sulztals;21;5.5;leichtes bis mittelschweres Gelände;
FUW3_47;Von Daßwang ins Tal der Bachhaupter und Wissinger Laaber;21;5;leichtes Gelände;
FUW3_48;Parsberger Impressionen;13;3.5;leichtes Gelände;
FUW3_49;Durch die Landschaft um den Habsberg;17;4.5;leichtes Gelände;
FUW3_50;Von der Lauterachquelle in den Grafenbucher Forst;19;5;leichtes Gelände;
FUW3_51;Vom Lauterachtal zum malerischen Felsschloß Heimhof;21;5.5;leichtes Gelände;
FUW3_52;Durch die "Hundstürkei" ins Lauterachtal;18;4.5;leichtes Gelände;
FUW3_53;Durch den Hirschwald in den Vilsgrund;12;3.5;leichtes Gelände;
FUW3_54;Ins Vilstal zum ehemaligen Hammerschloß Theuern;11;3;leichtes Gelände, für sehr heiße Tage besonders geeignet;
FUW3_55;Von Amberg auf die Höhen beiderseits des Ammerbachs;23;6;leichtes Gelände;
FUW3_56;Trockentalwanderung zwischen Ursensollen und Hausen;18;4.5;leichtes Gelände;
FUW3_57;Von Ursensollen zum Zanter Wallfahrtskirchlein;17;4.5;leichtes Gelände;
FUW3_58;Im südöstlichen Birgland;20;5;leichtes Gelände;
FUW3_59;Auf die Höhen über dem Albachtal;19;5;leichtes Gelände;
FUW3_60;In den Grafenbucher Forst;19;5;überwiegend leichtes Gelände;
FUW3_61;Auf dem "Alten Postweg" von Hartmannshof nach Sulzbach;16;4;leichtes Gelände;
FUW3_62;Von Hartmannshof ins Altdorfer Land;22;5.5;überwiegend leichtes Gelände;
FUW3_63;Über die "Zant" zur Osterhöhle und auf den Hartenfels;22;6;überwiegend leichtes Gelände;
FUW3_64;Von Hirschbach in den Rinnenbrunner Wald;20;5;leichtes Gelände;
FUW3_65;Über den Steinberg-Felsensteig zur Breitensteiner Doppelkapelle;10;3.5;teils schwieriges Gelände, daher nur bei trockener Witterung zu empfehlen;
FUW3_66;Nach Vilseck, einer ehemaligen bambergischen Enklave in der Oberpfalz;23;5.5;leichtes Gelände;
FUW3_67;Zu landschaftlichen und kulturellen Höhepunkten im Auerbacher Land;20;5.5;leichtes Gelände;
FUW3_68;Zu historischen Stätten um Velden;13;3.5;überwiegend leichtes Gelände;
FUW3_69;Zu einstigen Rittersitzen am Südrand der Fränkischen Schweiz;22;6;mittelschweres Gelände;
FUW3_70;Vom Burgstall auf der "Katz" zur Lillachquelle und zum "Teufelstisch";20;5.5;mittelschweres Gelände;
